Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
21/10/2034,43.20757466,47.75085046,21.53167194,29.33103147,5.575088996,8.015864845,133.4978099,-1.94E-07,0.574606523,56.46207315,29.36896405,73.72398136,25.27113636,29.27547853,29.48892328,19.21368031,25.18599564,55.98080595,2.12E-07
22/10/2034,43.38693824,47.38493928,21.55516788,29.2439337,5.588656696,8.084226066,133.5089166,-1.97E-07,0.569849243,55.98748086,30.45283001,73.95251963,24.62306268,29.22451687,29.49646185,18.93206463,25.20557366,55.33494238,2.06E-07
23/10/2034,43.04385314,48.10760129,21.45833717,29.26223877,5.70244271,8.145812065,132.7340299,-1.89E-07,0.576133024,55.44566181,30.31403104,74.8132146,24.80829455,29.22420685,29.50324902,18.69010439,24.64439232,55.10349745,2.00E-07
24/10/2034,42.87418744,50.90549938,21.89008777,29.31448485,4.997118791,7.312064417,134.4330541,-1.74E-07,0.576752219,55.38475047,30.53280004,74.09894592,27.43466609,29.26281724,29.5031297,17.78573505,22.95955754,55.0175421,1.94E-07
25/10/2034,43.13141983,49.85896004,21.75489132,29.34550678,5.281002727,7.609889072,132.8924306,-1.72E-07,0.570483204,56.00487513,29.96773034,75.36102171,26.37120914,29.32671795,29.49895577,18.12203673,23.68005973,55.69184984,1.88E-07
26/10/2034,42.65916314,51.13930339,22.24648707,29.39718025,5.378815792,7.671915382,133.6872188,-1.69E-07,0.567132353,55.21759833,30.20580892,75.5058561,27.21146411,29.36781836,29.49720956,18.94904393,24.64473774,55.046578,1.83E-07
27/10/2034,42.91197279,51.14629317,22.49576696,29.35688353,5.287163778,7.559979673,133.1766039,-1.67E-07,0.563436213,55.41408019,30.68861829,75.98212042,26.59811515,29.32389735,29.49780147,18.4323104,24.02987897,55.26371757,1.78E-07
28/10/2034,42.39697534,51.34883458,22.07487246,29.39343357,4.97787281,7.344116929,134.0167838,-1.65E-07,0.556318625,55.26522252,29.26964194,76.91732351,26.29007858,29.37635409,29.49126458,18.71983615,24.20310718,55.1673278,1.73E-07
29/10/2034,41.96095203,50.8811472,21.66542661,29.37064929,5.209122589,7.678942247,134.6139742,-1.61E-07,0.556173332,54.92591989,29.17459247,76.7386404,27.59086753,29.33665905,29.49429736,18.57017312,23.76124029,54.51102544,1.68E-07
30/10/2034,41.77900977,49.63794494,21.15262718,29.35326493,5.069397855,7.519249492,132.0974452,-1.48E-07,0.549028728,55.56168171,28.17424502,75.84138706,26.12633527,29.32271448,29.50428468,17.83450112,23.44735282,55.2320356,1.63E-07
31/10/2034,43.49534088,46.15206425,21.08723557,29.32463925,5.546613845,8.072449625,132.9783712,-1.44E-07,0.546373239,56.82198443,29.86313898,71.83175362,24.38649261,29.29141451,29.49621019,19.17477342,25.24477366,56.3452542,1.58E-07
01/11/2034,42.84474063,48.58846494,21.83062825,29.34611933,5.163817407,7.632370545,133.9354039,-1.40E-07,0.541263824,56.04149694,29.55248301,73.9844944,24.93622969,29.32638199,29.49301233,17.92658332,23.85345278,55.56527938,1.53E-07
02/11/2034,43.19054037,47.74519373,21.52353541,29.32205701,5.57363903,8.009545738,132.106598,-1.37E-07,0.533128314,56.44534325,29.35737742,73.70335289,25.26909843,29.26315413,29.48413687,19.20970614,25.15153151,55.95859366,1.49E-07
03/11/2034,43.36983324,47.37932589,21.54702247,29.23496569,5.587203201,8.077853067,132.1163283,-1.39E-07,0.528544385,55.97089159,30.44081577,73.93182722,24.62107701,29.2121967,29.49167174,18.92814871,25.17108275,55.31298637,1.45E-07
04/11/2034,43.02688341,48.1019023,21.45022835,29.25326961,5.700959622,8.139390516,131.3572534,-1.33E-07,0.534831411,55.42923308,30.30207156,74.79228135,24.80629394,29.21188696,29.49845555,18.68623852,24.61066932,55.08163327,1.40E-07
05/11/2034,42.8572846,50.89946893,21.8818158,29.30551211,4.995819144,7.306300132,133.0179928,-1.23E-07,0.535540658,55.36833979,30.52075426,74.07821254,27.43245369,29.25049458,29.49833591,17.78205624,22.92814004,54.99571203,1.36E-07
06/11/2034,43.11441557,49.85305358,21.74667043,29.33653198,5.279629247,7.603890005,131.5099275,-1.22E-07,0.529467323,55.98828071,29.95590749,75.33993518,26.36908249,29.31439054,29.49416345,18.11828835,23.64765631,55.66975221,1.32E-07
07/11/2034,42.64234506,51.13324525,22.23808042,29.38820191,5.377416873,7.665867418,132.2862057,-1.19E-07,0.526266969,55.20123718,30.19389214,75.48472905,27.2092697,29.35548799,29.49241764,18.9451245,24.61101426,55.02473641,1.29E-07
08/11/2034,42.89505505,51.1402342,22.48726611,29.34790826,5.285788695,7.554019951,131.7856271,-1.18E-07,0.522726332,55.39766082,30.67651103,75.96086011,26.59597021,29.31157067,29.49300892,18.42849785,23.99699686,55.24178982,1.25E-07
09/11/2034,42.38026063,51.34275161,22.06653066,29.38445585,4.976578168,7.338327377,132.606306,-1.17E-07,0.515816562,55.24884725,29.2580945,76.89580152,26.28795848,29.36402356,29.48647454,18.71596413,24.16998802,55.14543829,1.21E-07
10/11/2034,41.94440922,50.87511964,21.65723954,29.36167338,5.207767803,7.672888744,133.1893099,-1.14E-07,0.51577156,54.90964516,29.16308252,76.71716841,27.58864253,29.32433188,29.48950561,18.56633205,23.72872578,54.48939634,1.18E-07
11/11/2034,41.76253869,49.63206465,21.14463389,29.34429045,5.068079409,7.513321878,130.7266836,-1.04E-07,0.508834586,55.54521861,28.16312973,75.82016613,26.12422837,29.31038865,29.49948817,17.83081222,23.41526782,55.21012042,1.14E-07
12/11/2034,43.47819314,46.14659691,21.07926699,29.315667,5.545171285,8.06608591,131.5872202,-1.02E-07,0.506317391,56.8051479,29.85135738,71.81165461,24.38452601,29.27909138,29.49141686,19.1708073,25.2102291,56.32289731,1.11E-07
13/11/2034,42.82784939,48.58270897,21.82237875,29.3371457,5.162474404,7.626353756,132.5222,-9.86E-08,0.501383709,56.02489167,29.54082397,73.96379304,24.93421877,29.31405638,29.48822005,17.92287538,23.82081209,55.54323197,1.08E-07
14/11/2034,43.1735128,47.73953767,21.51540195,29.3130853,5.572189441,8.003231611,130.7322607,-9.68E-08,0.493470171,56.42861832,29.34579536,73.6827302,25.26706066,29.25083371,29.47934812,19.20573279,25.11711454,55.93639019,1.05E-07
15/11/2034,43.35273499,47.37371317,21.53888014,29.22600042,5.585750085,8.071485093,130.7406547,-9.82E-08,0.489053297,55.95430723,30.42880627,73.91114059,24.6190915,29.19988053,29.4868793,18.9242336,25.13663903,55.29103906,1.02E-07
16/11/2034,43.00992036,48.09620398,21.4421226,29.2443032,5.69947692,8.13297403,129.9970561,-9.42E-08,0.495339901,55.41280922,30.2901168,74.77135397,24.8042935,29.19957107,29.49365976,18.68237345,24.57699246,55.05977776,9.87E-08
17/11/2034,42.84038841,50.8934392,21.87354695,29.29654211,4.994519834,7.300540392,131.6203577,-8.69E-08,0.49613421,55.35193397,30.50871322,74.05748495,27.43024146,29.23817592,29.4935398,17.77837819,22.89676552,54.97389061,9.59E-08
18/11/2034,43.09741802,49.84714781,21.73845266,29.32755992,5.278256124,7.597895668,130.1441487,-8.59E-08,0.49024995,55.9716912,29.9440893,75.31885456,26.36695602,29.30206713,29.48936881,18.11454076,23.61529722,55.64766335,9.31E-08
19/11/2034,42.62553362,51.12718783,22.22967694,29.37922631,5.376018317,7.659824222,130.9023316,-8.43E-08,0.487194194,55.18488087,30.18198006,75.46360792,27.20707547,29.34316161,29.48762339,18.94120588,24.57733693,55.00290348,9.04E-08
20/11/2034,42.87814397,51.13417595,22.47876847,29.33893573,5.284413971,7.548064927,130.41158,-8.31E-08,0.483803095,55.38124632,30.66440854,75.93960575,26.59382544,29.29924799,29.48821404,18.42468609,23.96415974,55.21987077,8.78E-08
21/11/2034,42.36355251,51.33666937,22.05819201,29.37548086,4.975283862,7.332542389,131.2131944,-8.24E-08,0.477094385,55.23247684,29.2465516,76.87428556,26.28583855,29.35169702,29.48168217,18.71209291,24.13691419,55.12355746,8.53E-08
22/11/2034,41.92787293,50.86909279,21.64905556,29.3527002,5.20641337,7.666840012,131.7823319,-8.04E-08,0.47714458,54.89337526,29.15157711,76.69570243,27.58641771,29.3120087,29.48471154,18.56249178,23.69625576,54.46777582,8.28E-08
23/11/2034,41.7460741,49.62618506,21.13664361,29.3353187,5.066761306,7.507398938,129.3724396,-7.36E-08,0.470408503,55.52876038,28.15201883,75.79895114,26.12212164,29.29806681,29.49468932,17.82712408,23.38322673,55.18821393,8.04E-08
24/11/2034,43.46105217,46.14113022,21.07130141,29.30669748,5.543729101,8.059727212,130.2130426,-7.18E-08,0.468023945,56.78831635,29.83958044,71.79156122,24.38255958,29.26677225,29.48662121,19.166842,25.17573181,56.30054929,7.81E-08
25/11/2034,42.81096481,48.57695369,21.81413236,29.32817482,5.161131751,7.620341709,131.1264618,-6.96E-08,0.463259775,56.00829131,29.52916954,73.94309747,24.93220801,29.30173476,29.48342543,17.9191682,23.78821606,55.52119331,7.58E-08
26/11/2034,43.15649195,47.73388227,21.50727157,29.30411632,5.57074023,7.996922463,129.3745491,-6.84E-08,0.455561287,56.41189833,29.33421786,73.66211327,25.26502306,29.2385173,29.47455703,19.20176027,25.08274467,55.91419553,7.36E-08
27/11/2034,43.33564348,47.36810111,21.53074088,29.21703788,5.584297346,8.065122138,129.381646,-6.94E-08,0.451305403,55.93772779,30.41680151,73.89045976,24.61710615,29.18756836,29.48208453,18.9203193,25.10224244,55.26910047,7.15E-08
28/11/2034,42.992964,48.09050633,21.4340199,29.23533951,5.697994604,8.126562602,128.6531952,-6.65E-08,0.457588105,55.39639022,30.27816676,74.75043244,24.80229321,29.18725917,29.48886163,18.67850917,24.54336168,55.03793093,6.94E-08
29/11/2034,42.82349889,50.88741018,21.86528123,29.28757484,4.993220862,7.294785193,130.2398878,-6.14E-08,0.458462692,55.33553301,30.49667694,74.03676317,27.42802941,29.22586125,29.48874136,17.7747009,22.86543394,54.95207786,6.74E-08
30/11/2034,43.08042716,49.84124274,21.73023799,29.31859059,5.276883358,7.591906056,128.7948483,-6.07E-08,0.452761133,55.95510661,29.93227577,75.29777984,26.36482972,29.28974772,29.48457183,18.11079393,23.58298241,55.62558325,6.55E-08
01/12/2034,42.6087288,51.12113112,22.22127664,29.37025344,5.374620126,7.65378579,129.5353416,-5.95E-08,0.449844297,55.16852941,30.17007267,75.44249269,27.20488142,29.33083923,29.48282681,18.93728807,24.54370568,54.98107921,6.36E-08
02/12/2034,42.86123956,51.12811841,22.47027404,29.32996593,5.283039603,7.542114598,129.0542119,-5.87E-08,0.446596994,55.36483668,30.65231083,75.91835734,26.59168084,29.2869293,29.48341684,18.42087512,23.93136755,55.19796041,6.17E-08
03/12/2034,42.34685098,51.33058784,22.04985652,29.36650861,4.973989893,7.326761961,129.8371887,-5.82E-08,0.440082818,55.21611128,29.23501327,76.85277561,26.28371879,29.33937448,29.47688747,18.70822249,24.10388561,55.10168532,5.99E-08
04/12/2034,41.91134316,50.86306666,21.64087467,29.34372977,5.205059289,7.66079605,130.3927729,-5.67E-08,0.440223323,54.87711017,29.14007624,76.67424246,27.58419307,29.29968952,29.47991513,18.5586523,23.66383017,54.44616388,5.82E-08
05/12/2034,41.729616,49.62030617,21.12865636,29.32634969,5.065443546,7.501480666,128.0344714,-5.20E-08,0.433681642,55.51230703,28.1409123,75.77774208,26.12001508,29.28574897,29.48988816,17.82343671,23.35122949,55.16631613,5.65E-08
06/12/2034,43.44391796,46.13566418,21.06333885,29.2977307,5.542287291,8.053373526,128.8555865,-5.07E-08,0.431424279,56.77148979,29.82780814,71.77147346,24.38059331,29.25445711,29.48182322,19.16287752,25.14128173,56.27821013,5.49E-08
07/12/2034,42.79408689,48.5711991,21.80588909,29.31920667,5.159789447,7.614334402,129.7479265,-4.92E-08,0.426823622,55.99169587,29.5175197,73.92240769,24.93019741,29.28941714,29.47862848,17.91546179,23.75566463,55.4991634,5.33E-08
08/12/2034,43.1394778,47.72822755,21.49914426,29.29515007,5.569291395,7.990618288,128.0332188,-4.83E-08,0.419333497,56.39518331,29.32264494,73.64150212,25.26298562,29.22620488,29.46976362,19.19778857,25.04842183,55.89200968,5.18E-08
09/12/2034,43.3185587,47.36248972,21.5226047,29.20807807,5.582844986,8.0587642,128.0390569,-4.90E-08,0.415232757,55.92115326,30.40480149,73.86978471,24.61512096,29.17526018,29.47728744,18.91640581,25.06789292,55.24717058,5.03E-08
10/12/2034,42.97601432,48.08480936,21.42592027,29.22637856,5.696512673,8.120156229,127.3254324,-4.69E-08,0.421508256,55.3799761,30.26622143,74.72951676,24.80029309,29.17495126,29.48406118,18.6746457,24.50977692,55.01609276,4.88E-08
11/12/2034,42.80661602,50.88138188,21.85701863,29.2786103,4.991922228,7.28903453,128.8763264,-4.34E-08,0.422458536,55.31913692,30.4846454,74.01604718,27.42581754,29.21355058,29.48394059,17.77102437,22.83414524,54.93027375,4.74E-08
12/12/2034,43.063443,49.83533837,21.72202642,29.309624,5.275510949,7.585921165,127.4617847,-4.29E-08,0.41693353,55.93852693,29.9204669,75.27671101,26.36270359,29.2774323,29.47977253,18.10704789,23.55071182,55.60351191,4.60E-08
13/12/2034,42.59193061,51.11507513,22.21287952,29.3612833,5.373222298,7.647752118,128.184985,-4.20E-08,0.414150148,55.1521828,30.15816999,75.42138337,27.20268755,29.31852085,29.47802791,18.93337107,24.51012045,54.9592636,4.47E-08
14/12/2034,42.84434182,51.12206159,22.46178283,29.32099887,5.281665594,7.53616896,127.7132768,-4.14E-08,0.411041109,55.3484319,30.64021789,75.89711487,26.58953642,29.2746146,29.47861731,18.41706494,23.89862024,55.17605875,4.34E-08
15/12/2034,42.33015603,51.32450704,22.04152417,29.35753909,4.972696261,7.320986091,128.4780332,-4.11E-08,0.404715167,55.19975057,29.22347948,76.83127169,26.2815992,29.32705593,29.47209044,18.70435287,24.07090222,55.07982186,4.21E-08
16/12/2034,41.8948199,50.85704124,21.63269687,29.33476206,5.203705561,7.654756852,129.0203703,-4.01E-08,0.404941296,54.86084991,29.12857991,76.65278849,27.5819686,29.28737433,29.47511641,18.55481362,23.63144895,54.42456052,4.09E-08
17/12/2034,41.71316439,49.61442797,21.12067212,29.3173834,5.064126128,7.495567061,126.7125413,-3.67E-08,0.398587731,55.49585855,28.12981016,75.75653895,26.1179087,29.27343513,29.48508467,17.8197501,23.31927603,55.14442703,3.97E-08
18/12/2034,43.4267905,46.13019879,21.0553793,29.28876665,5.540845856,8.04702485,127.5146045,-3.58E-08,0.39645233,56.75466821,29.81604048,71.75139131,24.37862719,29.24214597,29.47702292,19.15891386,25.10687879,56.25587984,3.86E-08
19/12/2034,42.77721562,48.56544518,21.79764894,29.31024125,5.158447492,7.608331831,128.3863359,-3.47E-08,0.392009403,55.97510535,29.50587447,73.90172371,24.92818697,29.27710351,29.47382921,17.91175614,23.72315775,55.47714222,3.75E-08
20/12/2034,43.12247037,47.72257349,21.49102002,29.28618656,5.567842937,7.984319083,126.7080295,-3.41E-08,0.384721178,56.37847323,29.31107658,73.62089673,25.26094834,29.21389645,29.46496789,19.19381768,25.01414596,55.86983263,3.64E-08
21/12/2034,43.30148067,47.35687899,21.5144716,29.199121,5.581393003,8.052411273,126.712646,-3.46E-08,0.380769946,55.90458364,30.3928062,73.84911544,24.61313593,29.16295599,29.47248802,18.91249313,25.0335904,55.22524939,3.53E-08
22/12/2034,42.95907133,48.07911306,21.41782371,29.21742035,5.695031127,8.113754905,126.0135334,-3.31E-08,0.387035115,55.36356683,30.25428081,74.70860694,24.79829313,29.16264735,29.47925841,18.67078303,24.47623813,54.99426326,3.43E-08
23/12/2034,42.78973982,50.87535429,21.84875916,29.2696485,4.990623932,7.283288401,127.5294214,-3.06E-08,0.388056696,55.30274568,30.47261861,73.99533699,27.42360585,29.2012439,29.4791375,17.7673486,22.80289935,54.90847831,3.33E-08
24/12/2034,43.04646554,49.8294347,21.71381796,29.30066014,5.274138898,7.579940993,126.1447204,-3.03E-08,0.382702309,55.92195216,29.90866269,75.25564808,26.36057763,29.26512087,29.47497091,18.10330261,23.51848539,55.58144933,3.24E-08
25/12/2034,42.57513904,51.10901986,22.20448557,29.3523159,5.371824833,7.641723203,126.8510157,-2.97E-08,0.38004712,55.13584103,30.146272,75.40027996,27.20049385,29.30620646,29.47322669,18.92945488,24.47658118,54.93745665,3.14E-08
26/12/2034,42.82745074,51.11600549,22.45329482,29.31203454,5.280291941,7.530228008,126.3885325,-2.92E-08,0.377071021,55.33203198,30.62812973,75.87587834,26.58739216,29.2623039,29.47381546,18.41325554,23.86591774,55.15416577,3.05E-08
27/12/2034,42.31346766,51.31842696,22.03319497,29.3485723,4.971402965,7.315214773,127.1354768,-2.90E-08,0.370927229,55.1833947,29.21195025,76.80977378,26.27947978,29.31474137,29.4672911,18.70048405,24.03796397,55.05796707,2.96E-08
28/12/2034,41.87830317,50.85101654,21.62452216,29.32579709,5.202352184,7.648722414,127.6648663,-2.83E-08,0.371234484,54.84459446,29.11708812,76.63134052,27.57974432,29.27506313,29.47031536,18.55097573,23.59911204,54.40296573,2.88E-08
29/12/2034,41.69671927,49.60855047,21.1126909,29.30841986,5.062809054,7.489658117,125.4064157,-2.59E-08,0.365062974,55.47941495,28.1187124,75.73534176,26.11580248,29.26112527,29.48027886,17.81606425,23.28736629,55.1225466,2.79E-08
30/12/2034,43.40966979,46.12473404,21.04742275,29.27980534,5.539404796,8.040681178,126.1898535,-2.53E-08,0.363044498,56.73785162,29.80427747,71.73131479,24.37666123,29.22983882,29.47222029,19.15495101,25.07252293,56.23355842,2.71E-08
31/12/2034,42.760351,48.55969195,21.7894119,29.30127856,5.157105886,7.602333992,127.0414367,-2.45E-08,0.358753725,55.95851975,29.49423382,73.8810455,24.9261767,29.26479388,29.46902762,17.90805126,23.69069535,55.45512978,2.63E-08
01/01/2035,43.10546964,47.71692011,21.48289885,29.27722578,5.566394856,7.978024843,125.3987453,-2.41E-08,0.351661154,56.36176811,29.29951279,73.6002971,25.25891123,29.20159201,29.46016983,19.18984762,24.97991699,55.84766438,2.56E-08
02/01/2035,43.28440936,47.35126893,21.50634157,29.19016666,5.579941397,8.046063355,125.4021766,-2.44E-08,0.347854002,55.88801893,30.38081564,73.82845196,24.61115106,29.15065579,29.46768628,18.90858126,24.99933482,55.2033369,2.48E-08
03/01/2035,42.94213502,48.07341744,21.4097302,29.20846487,5.693549967,8.107358628,124.7172683,-2.34E-08,0.354105879,55.34716243,30.2423449,74.68770297,24.79629333,29.15034743,29.47445332,18.66692115,24.44274522,54.97244242,2.41E-08
04/01/2035,42.77287026,50.86932742,21.84050281,29.26068943,4.989325974,7.277546802,126.1989254,-2.16E-08,0.355194552,55.2863593,30.46059656,73.9746326,27.42139434,29.18894121,29.4743321,17.76367359,22.77169621,54.8866915,2.34E-08
05/01/2035,43.02949478,49.82353173,21.7056126,29.29169902,5.272767203,7.573965535,124.8434222,-2.14E-08,0.350005058,55.90538231,29.89686313,75.23459104,26.35845185,29.25281343,29.47016697,18.09955812,23.48630306,55.55939551,2.27E-08
06/01/2035,42.55835409,51.1029653,22.19609479,29.34335123,5.370427732,7.63569904,125.5331918,-2.10E-08,0.347472998,55.1195041,30.13437871,75.37918245,27.19830033,29.29389606,29.46842315,18.9255395,24.44308781,54.91565835,2.21E-08
07/01/2035,42.81056632,51.10995011,22.44481002,29.30307295,5.278918646,7.52429174,125.0797417,-2.06E-08,0.344624711,55.31563692,30.61604633,75.85464776,26.58524809,29.24999719,29.46901129,18.40944693,23.83325999,55.13228149,2.14E-08
08/01/2035,42.29678587,51.3123476,22.02486893,29.33960825,4.970110006,7.309448006,125.8092729,-2.05E-08,0.338657194,55.16704368,29.20042556,76.78828189,26.27736054,29.30243081,29.46248944,18.69661603,24.00507079,55.03612096,2.08E-08
09/01/2035,41.86179294,50.84499255,21.61635054,29.31683485,5.200999159,7.642692734,126.3260076,-2.00E-08,0.339041264,54.82834383,29.10560086,76.60989855,27.57752022,29.26275593,29.46551199,18.54713864,23.56681938,54.38137951,2.02E-08
10/01/2035,41.68028063,49.60267367,21.1047127,29.29945904,5.061492321,7.483753831,124.1158653,-1.83E-08,0.333045954,55.46297622,28.10761902,75.7141505,26.11369643,29.24881941,29.47547074,17.81237916,23.25550022,55.10067486,1.96E-08
11/01/2035,43.39255583,46.11926994,21.03946921,29.27084676,5.537964111,8.034342506,124.8810945,-1.78E-08,0.33113956,56.72104001,29.7925191,71.71124388,24.37469544,29.21753566,29.46741535,19.15098899,25.03821407,56.21124584,1.91E-08
12/01/2035,42.74349303,48.55393939,21.78117797,29.29231861,5.155764629,7.596340881,125.7129798,-1.73E-08,0.326995566,55.94193906,29.48259777,73.86037309,24.92416658,29.25248823,29.46422372,17.90434715,23.65827737,55.43312608,1.85E-08
13/01/2035,43.08847561,47.71126739,21.47478075,29.26826773,5.564947151,7.971735566,124.1051341,-1.70E-08,0.320092614,56.34506794,29.28795356,73.57970324,25.25687429,29.18929157,29.45536946,19.18587838,24.94573486,55.82550492,1.80E-08
14/01/2035,43.26734479,47.34565953,21.49821461,29.18121505,5.57849017,8.039720441,124.1074158,-1.72E-08,0.316424307,55.87145913,30.36882982,73.80779426,24.60916636,29.13835959,29.46288223,18.90467019,24.96512612,55.1814331,1.75E-08
15/01/2035,42.92520538,48.06772249,21.40163975,29.19951211,5.692069192,8.100967394,123.4364108,-1.65E-08,0.322660088,55.33076288,30.2304137,74.66680484,24.79429369,29.1380515,29.46964592,18.66306007,24.40929815,54.95063024,1.70E-08
16/01/2035,42.75600736,50.86330126,21.83224957,29.2517331,4.988028353,7.271809729,124.8845951,-1.53E-08,0.323811823,55.26997777,30.44857926,73.953934,27.41918301,29.17664251,29.46952438,17.75999934,22.74053578,54.86491335,1.65E-08
17/01/2035,43.0125307,49.81762946,21.69741033,29.28274062,5.271395865,7.567994787,123.5576609,-1.51E-08,0.318781696,55.88881736,29.88506823,75.21353989,26.35632623,29.24050999,29.46536072,18.09581439,23.45416477,55.53735043,1.60E-08
18/01/2035,42.54157575,51.09691146,22.18770718,29.33438929,5.369030995,7.629679627,124.2312757,-1.48E-08,0.316367892,55.10317202,30.1224901,75.35809085,27.19610699,29.28158965,29.4636173,18.92162493,24.40964027,54.8938687,1.55E-08
19/01/2035,42.79368855,51.10389545,22.43632843,29.29411408,5.277545708,7.518360152,123.7866707,-1.46E-08,0.313642479,55.29924672,30.6039677,75.83342312,26.58310418,29.23769447,29.46420481,18.40563911,23.80064692,55.11040588,1.51E-08
20/01/2035,42.28011066,51.30626895,22.01654602,29.33064693,4.968817382,7.303685784,124.4991793,-1.45E-08,0.307845564,55.15069751,29.18890542,76.76679601,26.27524146,29.29012424,29.45768546,18.69274881,23.97222263,55.01428351,1.46E-08
21/01/2035,41.84528922,50.83896927,21.60818201,29.30787534,5.199646487,7.636667807,125.0035454,-1.41E-08,0.308302315,54.81209801,29.09411813,76.58846259,27.57529629,29.25045271,29.46070631,18.54330233,23.53457091,54.35980185,1.42E-08
22/01/2035,41.66384847,49.59679756,21.09673751,29.29050096,5.060175931,7.4778542,122.8406647,-1.29E-08,0.302477551,55.44654236,28.09653001,75.69296517,26.11159055,29.23651754,29.4706603,17.80869484,23.22367775,55.0788118,1.38E-08
23/01/2035,43.37544862,46.11380649,21.03151867,29.26189091,5.536523801,8.028008832,123.5880929,-1.26E-08,0.300678581,56.70423338,29.78076537,71.69117859,24.3727298,29.20523649,29.46260809,19.14702779,25.00395217,56.18894212,1.34E-08
24/01/2035,42.72664171,48.54818752,21.77294716,29.28336139,5.154423721,7.590352495,124.4007205,-1.22E-08,0.296676182,55.92536328,29.4709663,73.83970646,24.92215663,29.24018658,29.4594175,17.9006438,23.62590374,55.4111311,1.30E-08
25/01/2035,43.07148828,47.70561535,21.46666572,29.25931241,5.563499823,7.965451246,122.8269682,-1.20E-08,0.289957015,56.32837271,29.27639889,73.55911514,25.25483751,29.17699511,29.45056677,19.18190996,24.9115995,55.80335426,1.26E-08
26/01/2035,43.25028694,47.3400508,21.49009072,29.17226617,5.577039319,8.033382527,122.8281349,-1.22E-08,0.28642251,55.85490424,30.35684872,73.78714234,24.60718181,29.12606737,29.45807586,18.90075994,24.93096423,55.15953799,1.23E-08
27/01/2035,42.90828242,48.06202822,21.39355235,29.19056209,5.690588802,8.094581198,122.1707387,-1.17E-08,0.292639544,55.3143682,30.21848721,74.64591257,24.79229421,29.12575956,29.46483621,18.65919979,24.37589684,54.92882671,1.19E-08
28/01/2035,42.7391511,50.85727581,21.82399946,29.24277949,4.986731069,7.266077178,123.5861917,-1.08E-08,0.293850481,55.2536011,30.4365667,73.93324119,27.41697185,29.1643478,29.46471435,17.75632585,22.70941798,54.84314383,1.16E-08
29/01/2035,42.99557331,49.81172788,21.68921117,29.27378496,5.270024883,7.562028747,122.2872112,-1.06E-08,0.288974389,55.87225733,29.87327799,75.19249464,26.35420079,29.22821053,29.46055216,18.09207144,23.42207045,55.5153141,1.12E-08
30/01/2035,42.52480403,51.09085834,22.17932275,29.32543009,5.36763462,7.623664959,122.945034,-1.04E-08,0.286674149,55.08684477,30.11060619,75.33700515,27.19391382,29.26928723,29.45880913,18.91771117,24.37623849,54.87208769,1.09E-08
31/01/2035,42.77681744,51.0978415,22.42785004,29.28515795,5.276173127,7.512433239,122.5090902,-1.03E-08,0.284066857,55.28286137,30.59189384,75.81220442,26.58096045,29.22539574,29.45939601,18.40183208,23.76807849,55.08853896,1.06E-08
01/02/2035,42.26344202,51.30019103,22.00822626,29.32168834,4.967525095,7.297928105,123.2049579,-1.02E-08,0.278435066,55.13435618,29.17738983,76.74531614,26.27312256,29.27782166,29.45287917,18.68888239,23.93941941,54.99245472,1.03E-08
02/02/2035,41.82879201,50.8329467,21.60001657,29.29891857,5.198294166,7.63064763,123.6972354,-9.95E-09,0.278960533,54.79585701,29.08263993,76.56703262,27.57307255,29.23815349,29.45589833,18.53946683,23.50236657,54.33823275,1.00E-08
03/02/2035,41.64742279,49.59092215,21.08876533,29.28154561,5.058859884,7.471959219,121.5805921,-9.12E-09,0.273300856,55.43011337,28.08544538,75.67178577,26.10948485,29.22421966,29.46584756,17.80501128,23.19189883,55.05695741,9.71E-09
04/02/2035,43.35834815,46.10834368,21.02357115,29.25293779,5.535083865,8.021680151,122.3106182,-8.89E-09,0.271604828,56.68743174,29.76901627,71.67111892,24.37076431,29.1929413,29.45779853,19.14306741,24.96973715,56.16664726,9.43E-09
05/02/2035,42.70979703,48.54243633,21.76471945,29.2744069,5.153083161,7.584368829,123.1044187,-8.62E-09,0.267739026,55.90879242,29.45933943,73.81904561,24.92014684,29.22788892,29.45460897,17.89694122,23.59357442,55.38914486,9.15E-09
06/02/2035,43.05450764,47.69996397,21.45855375,29.25035983,5.562052871,7.959171881,121.5640236,-8.47E-09,0.261198007,56.31168243,29.26484877,73.53853281,25.25280089,29.16470265,29.44576178,19.17794237,24.87751085,55.78121238,8.89E-09
07/02/2035,43.23323582,47.33444273,21.4819699,29.16332002,5.575588846,8.02704961,121.5641093,-8.59E-09,0.257792444,55.83835425,30.34487235,73.7664962,24.60519742,29.11377914,29.45326719,18.8968505,24.89684908,55.13765158,8.63E-09
08/02/2035,42.89136613,48.05633463,21.38546801,29.1816148,5.689108797,8.088200036,120.9200336,-8.23E-09,0.263988224,55.29797837,30.20656543,74.62502614,24.79029489,29.11347161,29.46002419,18.65534031,24.34254124,54.90703184,8.38E-09
