Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2027-04-17,39.86,45.2,17.64,29.84,6.54,10.600000000000001,215.6,0.37,1.59,51.08,32.6,81.8,15.2,30.0426,29.5688,18.18,26.68,51.08,0.4738000000000014
2027-04-18,41.72,47.4,20.880000000000003,29.88,5.38,8.9,180.2,0.37,1.59,52.56,33.7,79.6,16.4,30.043200000000002,29.6516,15.66,23.46,52.56,0.39160000000000184
2027-04-19,43.58,49.6,24.120000000000005,29.92,4.22,7.200000000000001,144.8,0.37,1.59,54.04,34.8,77.4,17.6,30.0438,29.7344,13.139999999999999,20.24,54.04,0.30940000000000223
2027-04-20,45.44,51.8,27.360000000000003,29.96,3.0599999999999996,5.500000000000001,109.4,0.37,1.59,55.52,35.9,75.2,18.8,30.044400000000003,29.8172,10.62,17.02,55.52,0.22720000000000268
2027-04-21,47.3,54.0,30.6,30.0,1.9,3.8,74.0,0.37,1.59,57.0,37.0,73.0,20.0,30.045,29.9,8.1,13.8,57.0,0.14500000000000313
2027-04-22,47.4,53.0,28.1,29.8,3.3,5.2,251.0,0.37,1.59,66.6,30.9,85.0,20.0,30.023,29.397,19.6,31.1,66.6,0.6260000000000012
2027-04-23,46.9,35.0,19.8,29.5,10.2,15.2,248.0,0.37,1.59,55.7,35.9,68.0,24.0,29.78,29.255,26.5,43.7,55.7,0.5250000000000021
2027-04-24,43.4,25.0,9.0,29.8,11.5,16.9,249.0,0.37,1.59,57.8,30.9,32.0,16.0,29.935,29.728,24.2,33.4,57.8,0.2069999999999972
2027-04-25,50.2,28.0,17.1,29.6,4.3,7.0,207.0,0.37,1.59,60.6,39.2,50.0,14.0,29.746,29.461,17.3,26.5,60.6,0.28500000000000014
2027-04-26,51.8,32.0,21.0,29.2,5.5,8.8,231.0,0.37,1.59,64.6,32.7,60.0,14.0,29.501,29.014,20.7,26.5,64.6,0.4870000000000019
2027-04-27,38.6,41.0,16.8,29.3,14.8,21.8,246.0,0.37,1.59,43.0,35.5,50.0,36.0,29.536,29.055,29.9,48.3,43.0,0.48100000000000165
2027-04-28,35.3,34.0,9.0,29.7,11.5,17.8,254.0,0.37,1.59,43.2,31.2,48.0,17.0,29.988,29.536,31.1,40.3,43.2,0.4519999999999982
2027-04-29,34.6,41.0,12.5,30.1,5.8,9.6,294.0,0.37,1.59,41.6,29.5,75.0,27.0,30.241,29.956,20.7,32.2,41.6,0.28500000000000014
2027-04-30,36.1,37.0,11.4,30.2,6.6,11.0,315.0,0.37,1.59,46.5,27.9,54.0,22.0,30.307,30.164,25.3,36.8,46.5,0.14299999999999713
2027-05-01,41.9,27.0,8.1,30.1,4.9,8.4,295.0,0.0,1.59,55.9,26.3,47.0,11.0,30.271,29.946,19.6,29.9,55.9,0.3249999999999993
2027-05-02,53.5,27.0,19.3,29.8,5.7,9.5,284.0,0.0,1.59,66.2,35.5,44.0,17.0,29.953,29.686,16.1,26.5,66.2,0.26699999999999946
2027-05-03,58.7,21.0,17.1,29.7,7.8,12.0,258.0,0.0,1.59,71.5,44.1,42.0,9.0,29.798,29.579,25.3,33.4,72.9,0.21899999999999764
2027-05-04,58.3,18.0,11.8,29.6,6.4,10.2,262.0,0.0,1.59,72.8,41.5,38.0,7.0,29.692,29.508,23.0,34.5,72.9,0.18400000000000105
2027-05-05,54.4,19.0,10.6,29.6,4.8,7.0,238.0,0.0,1.59,68.3,40.5,38.0,8.0,29.734,29.474,19.6,26.5,70.3,0.26000000000000156
2027-05-06,54.9,23.0,15.7,29.4,4.8,7.8,223.0,0.0,1.59,67.1,38.4,59.0,11.0,29.514,29.265,21.9,26.5,67.1,0.24899999999999878
2027-05-07,43.2,65.0,31.0,29.5,3.3,5.4,75.0,0.25,1.84,53.6,34.7,88.0,21.0,29.633,29.314,15.0,18.4,53.6,0.31899999999999906
2027-05-08,39.0,72.0,29.7,29.7,3.4,5.7,75.0,0.28,1.87,49.2,31.5,92.0,35.0,29.864,29.633,16.1,24.2,49.2,0.23100000000000165
2027-05-09,42.5,53.0,25.7,29.8,6.9,10.4,241.0,0.29,1.88,54.5,32.8,87.0,30.0,29.842,29.632,25.3,40.3,54.5,0.2099999999999973
2027-05-10,43.3,58.0,28.8,29.7,6.3,9.3,239.0,0.35,1.94,52.8,34.6,88.0,34.0,29.782,29.594,20.7,27.6,52.8,0.18799999999999883
2027-05-11,31.2,90.0,28.5,29.9,0.6,1.0,74.0,0.78,2.37,40.6,25.8,93.0,85.0,30.151,29.575,10.4,17.3,40.6,0.5760000000000005
2027-05-12,26.8,75.0,19.6,30.3,3.9,5.7,47.0,0.99,2.58,32.2,18.8,89.0,57.0,30.558,30.126,18.4,24.2,32.2,0.4319999999999986
2027-05-13,29.1,58.0,15.1,30.5,1.8,3.3,277.0,1.06,2.65,42.1,12.9,83.0,31.0,30.618,30.457,11.5,16.1,42.1,0.1609999999999978
2027-05-14,39.0,44.0,17.7,30.3,5.0,8.1,297.0,1.06,2.65,50.9,29.4,72.0,21.0,30.457,30.187,21.9,32.2,50.9,0.2699999999999996
2027-05-15,40.0,63.0,27.6,30.2,2.3,4.0,41.0,1.06,2.65,52.8,26.4,86.0,33.0,30.29,30.022,17.3,26.5,52.8,0.2680000000000007
2027-05-16,47.2,60.0,31.6,29.9,4.1,7.1,285.0,1.23,2.82,58.3,34.0,90.0,22.0,30.025,29.802,15.0,25.3,58.3,0.22299999999999898
2027-05-17,49.0,68.0,37.0,29.8,3.1,5.3,288.0,1.28,2.87,62.5,36.9,94.0,26.0,30.03,29.738,17.3,27.6,62.5,0.2920000000000016
2027-05-18,56.1,44.0,26.7,29.6,4.7,7.1,237.0,1.28,2.87,72.7,33.8,92.0,13.0,29.828,29.341,21.9,28.8,74.6,0.4869999999999983
2027-05-19,55.8,34.0,22.6,29.5,6.6,9.9,240.0,1.28,2.87,71.5,34.7,68.0,11.0,29.653,29.424,24.2,34.5,73.2,0.2289999999999992
2027-05-20,54.2,62.0,41.0,29.7,2.8,5.5,116.0,1.28,2.87,62.8,44.2,81.0,45.0,29.784,29.616,11.5,19.6,62.8,0.16799999999999926
2027-05-21,50.0,74.0,41.8,29.9,1.9,3.6,71.0,1.34,2.93,61.5,40.9,89.0,48.0,29.998,29.782,12.7,19.6,61.5,0.21600000000000108
2027-05-22,52.2,69.0,41.2,29.9,1.7,3.4,116.0,1.34,2.93,68.6,39.8,89.0,22.0,30.029,29.838,10.4,16.1,75.8,0.19099999999999895
2027-05-23,49.9,73.0,40.7,29.9,2.6,4.7,69.0,1.45,3.04,64.0,37.0,92.0,37.0,30.03,29.815,11.5,19.6,64.0,0.21499999999999986
2027-05-24,49.8,78.0,42.5,29.8,3.4,5.5,108.0,1.76,3.35,61.6,39.9,94.0,54.0,29.895,29.73,13.8,18.4,61.6,0.16499999999999915
2027-05-25,46.6,81.0,40.7,29.8,2.7,4.5,326.0,2.04,3.63,58.7,37.3,93.0,47.0,29.984,29.76,18.4,26.5,58.7,0.2240000000000002
2027-05-26,45.03333333333333,75.66666666666667,37.333333333333336,29.766666666666666,2.066666666666667,3.533333333333333,309.3333333333333,2.04,3.63,58.66666666666667,30.53333333333333,86.0,46.666666666666664,29.963,29.659000000000002,13.433333333333334,19.2,58.66666666666667,0.30399999999999966
2027-05-27,43.46666666666667,70.33333333333333,33.96666666666667,29.733333333333334,1.4333333333333333,2.5666666666666664,292.6666666666667,2.04,3.63,58.63333333333333,23.766666666666666,79.0,46.333333333333336,29.942,29.558,8.466666666666667,11.9,58.63333333333333,0.3839999999999991
2027-05-28,41.9,65.0,30.6,29.7,0.8,1.6,276.0,2.04,3.63,58.6,17.0,72.0,46.0,29.921,29.457,3.5,4.6,58.6,0.46399999999999864
2027-05-29,52.3,55.0,34.2,29.7,3.4,5.2,280.0,2.06,3.65,77.0,13.3,80.0,19.0,29.911,29.386,19.6,28.8,77.4,0.5250000000000021
2027-05-30,52.7,78.0,45.7,29.8,1.9,3.1,66.0,2.33,3.92,64.2,25.2,92.0,46.0,29.985,29.665,13.8,19.6,64.2,0.3200000000000003
2027-05-31,57.4,59.0,41.0,29.8,4.2,6.5,286.0,2.33,3.92,73.2,42.3,93.0,22.0,29.985,29.619,16.1,26.5,77.2,0.36599999999999966
2027-06-01,59.4,44.0,32.6,29.6,5.5,8.8,270.0,0.0,3.92,75.1,43.6,87.0,13.0,29.769,29.518,24.2,31.1,75.6,0.25099999999999767
2027-06-02,59.2,55.0,39.5,29.7,3.2,5.4,86.0,0.0,3.92,76.0,45.4,86.0,12.0,29.81,29.649,13.8,20.7,77.4,0.1609999999999978
2027-06-03,62.2,35.0,27.5,29.6,7.0,10.5,248.0,0.0,3.92,76.8,40.6,76.0,11.0,29.704,29.458,28.8,47.2,76.4,0.24600000000000222
2027-06-04,57.8,39.0,31.9,29.7,2.8,5.1,87.0,0.0,3.92,71.9,37.0,62.0,17.0,29.8,29.554,12.7,19.6,77.0,0.24600000000000222
2027-06-05,54.6,58.0,38.7,29.8,2.4,4.1,51.0,0.0,3.92,68.1,37.8,85.0,22.0,29.833,29.659,20.7,28.8,77.2,0.1739999999999995
2027-06-06,54.3,59.0,37.5,29.7,3.1,5.1,14.0,0.02,3.94,72.1,36.9,92.0,17.0,29.836,29.598,19.6,27.6,76.3,0.23799999999999955
2027-06-07,50.9,78.0,44.0,29.8,2.3,4.3,93.0,0.02,3.94,61.0,41.3,92.0,48.0,29.907,29.748,11.5,16.1,61.0,0.15899999999999892
2027-06-08,47.0,75.0,39.3,29.8,2.9,4.7,2.0,0.04,3.96,56.9,37.8,93.0,48.0,29.98,29.698,17.3,26.5,56.9,0.28200000000000003
2027-06-09,50.5,40.0,25.5,29.9,3.5,6.1,46.0,0.04,3.96,62.6,33.8,76.0,17.0,30.094,29.787,20.7,26.5,62.6,0.30700000000000216
2027-06-10,59.4,36.0,29.1,29.7,5.8,9.3,264.0,0.04,3.96,76.5,37.0,78.0,11.0,29.874,29.496,23.0,35.7,76.1,0.3780000000000001
2027-06-11,57.5,51.0,36.3,29.6,4.4,7.1,274.0,0.12,4.04,74.4,45.4,89.0,18.0,29.825,29.472,18.4,27.6,75.7,0.352999999999998
2027-06-12,54.5,76.0,46.8,29.9,2.5,4.6,80.0,0.12,4.04,65.3,45.5,94.0,57.0,30.0,29.76,15.0,21.9,65.3,0.23999999999999844
2027-06-13,60.6,44.0,29.8,29.6,7.2,10.7,249.0,0.12,4.04,77.4,38.9,93.0,10.0,29.836,29.323,25.3,35.7,76.6,0.5129999999999981
2027-06-14,53.7,43.0,28.7,29.5,4.7,7.7,255.0,0.12,4.04,69.9,38.3,76.0,15.0,29.656,29.36,27.6,34.5,74.6,0.2959999999999994
2027-06-15,52.8,43.0,27.1,29.7,5.8,8.9,251.0,0.12,4.04,68.8,34.3,80.0,15.0,29.787,29.587,23.0,33.4,73.2,0.1999999999999993
2027-06-16,59.1,30.0,21.6,29.5,7.3,10.7,232.0,0.12,4.04,75.6,35.6,72.0,12.0,29.616,29.383,24.2,34.5,75.4,0.23300000000000054
2027-06-17,59.6,30.0,25.0,29.5,4.8,7.8,217.0,0.12,4.04,74.6,36.5,68.0,15.0,29.628,29.337,16.1,24.2,75.8,0.29100000000000037
2027-06-18,56.4,42.0,31.1,29.6,5.3,8.5,258.0,0.12,4.04,67.8,43.6,84.0,20.0,29.746,29.414,16.1,24.2,67.8,0.3319999999999972
2027-06-19,56.4,37.0,25.7,29.9,6.9,10.5,244.0,0.12,4.04,72.3,40.8,89.0,12.0,29.981,29.744,19.6,29.9,74.2,0.23700000000000188
2027-06-20,59.0,38.0,28.7,29.8,3.6,5.6,208.0,0.12,4.04,78.3,35.2,77.0,9.0,29.983,29.664,16.1,19.6,77.1,0.31899999999999906
2027-06-21,58.5,44.0,34.9,29.7,2.7,4.6,2.0,0.12,4.04,75.4,39.8,71.0,17.0,29.849,29.587,26.5,34.5,76.9,0.26200000000000045
2027-06-22,58.1,47.0,35.9,29.7,3.9,6.4,229.0,0.12,4.04,72.8,45.4,77.0,17.0,29.859,29.631,19.6,27.6,77.4,0.22800000000000153
2027-06-23,55.9,66.0,43.5,29.8,4.0,6.6,55.0,0.12,4.04,68.6,39.1,91.0,35.0,29.923,29.749,15.0,21.9,77.5,0.1739999999999995
2027-06-24,58.7,65.0,46.2,29.8,3.5,6.0,66.0,0.12,4.04,69.8,47.4,92.0,41.0,29.892,29.745,16.1,19.6,77.5,0.14699999999999847
2027-06-25,62.0,52.0,41.5,29.7,2.6,4.5,58.0,0.12,4.04,80.2,46.0,88.0,13.0,29.836,29.593,13.8,19.6,78.5,0.24299999999999855
2027-06-26,65.5,39.0,32.4,29.5,4.6,7.3,245.0,0.12,4.04,84.4,42.2,91.0,11.0,29.688,29.237,18.4,27.6,81.4,0.4510000000000005
2027-06-27,61.9,34.0,32.4,29.4,5.6,9.0,258.0,0.12,4.04,73.3,51.4,60.0,21.0,29.52,29.302,23.0,50.6,77.4,0.21799999999999997
2027-06-28,60.6,32.0,28.7,29.6,8.3,13.1,253.0,0.12,4.04,74.0,50.2,69.0,15.0,29.719,29.49,21.9,33.4,75.4,0.22900000000000276
2027-06-29,65.0,30.0,28.8,29.6,4.7,7.4,250.0,0.12,4.04,83.9,38.9,68.0,12.0,29.784,29.487,20.7,31.1,81.0,0.2970000000000006
2027-06-30,65.1,32.0,29.9,29.6,4.8,8.3,292.0,0.12,4.04,83.2,45.1,64.0,11.0,29.751,29.507,15.0,27.6,80.5,0.24399999999999977
2027-07-01,56.0,49.0,36.1,29.9,2.8,5.1,105.0,0.0,4.04,67.8,38.3,77.0,33.0,30.012,29.751,15.0,20.7,67.8,0.26099999999999923
2027-07-02,60.4,53.0,42.7,29.9,2.8,5.2,102.0,0.0,4.04,71.6,49.6,76.0,36.0,29.996,29.813,11.5,19.6,77.5,0.18299999999999983
2027-07-03,62.1,54.0,41.8,29.8,2.5,4.4,52.0,0.13,4.17,81.1,41.8,90.0,17.0,29.954,29.706,18.4,24.2,79.4,0.2480000000000011
2027-07-04,61.7,54.0,41.3,29.9,4.7,7.3,267.0,0.24,4.28,80.9,47.3,87.0,18.0,29.963,29.767,18.4,27.6,79.1,0.1960000000000015
2027-07-05,64.4,47.0,39.1,29.9,3.7,5.9,260.0,0.25,4.29,82.2,45.4,92.0,16.0,30.039,29.715,20.7,27.6,80.1,0.3240000000000016
2027-07-06,67.4,37.0,36.8,29.8,2.9,4.9,335.0,0.25,4.29,86.7,46.8,67.0,13.0,29.919,29.597,16.1,21.9,83.2,0.3219999999999992
2027-07-07,68.1,46.0,38.5,29.7,4.6,7.6,321.0,0.37,4.41,91.6,45.5,90.0,9.0,29.83,29.606,19.6,29.9,87.3,0.22399999999999665
2027-07-08,61.9,67.0,50.0,29.8,3.0,5.3,72.0,0.38,4.42,74.9,53.9,87.0,43.0,29.984,29.704,11.5,17.3,77.6,0.28000000000000114
2027-07-09,65.6,49.0,42.7,29.7,3.8,6.2,276.0,0.38,4.42,84.0,45.7,90.0,15.0,29.861,29.551,21.9,32.2,81.1,0.3100000000000023
2027-07-10,72.2,32.0,38.9,29.6,4.8,7.8,252.0,0.4,4.44,83.4,59.7,80.0,17.0,29.641,29.495,15.0,21.9,80.8,0.14599999999999724
2027-07-11,66.0,58.0,49.2,29.7,4.4,6.8,255.0,0.49,4.53,78.0,57.2,89.0,28.0,29.843,29.593,13.8,19.6,78.0,0.25
2027-07-12,60.3,79.0,53.3,29.9,3.2,5.3,44.0,1.44,5.48,70.3,52.3,91.0,51.0,30.041,29.795,18.4,24.2,76.3,0.24599999999999866
2027-07-13,59.6,75.0,50.8,30.0,2.4,4.1,45.0,1.66,5.7,75.6,45.1,94.0,44.0,30.149,29.882,17.3,26.5,77.8,0.26699999999999946
2027-07-14,59.6,72.0,49.2,30.0,1.8,3.3,82.0,1.73,5.77,71.9,47.4,95.0,36.0,30.089,29.909,10.4,17.3,77.5,0.17999999999999972
2027-07-15,58.6,74.0,49.9,29.8,3.1,5.1,57.0,1.92,5.96,71.1,47.6,93.0,49.0,30.0,29.679,20.7,31.1,77.1,0.3210000000000015
2027-07-16,55.0,84.0,49.8,29.8,2.3,4.0,70.0,2.19,6.23,68.4,49.6,94.0,51.0,29.865,29.673,13.8,18.4,77.2,0.19200000000000017
2027-07-17,55.7,78.0,48.5,29.8,1.7,3.3,112.0,2.2,6.24,67.1,43.3,95.0,57.0,29.963,29.766,10.4,13.8,67.1,0.19700000000000273
2027-07-18,60.7,58.0,42.7,29.8,2.7,4.7,296.0,2.21,6.25,78.1,44.1,94.0,21.0,29.826,29.629,15.0,24.2,77.7,0.19699999999999918
2027-07-19,65.4,44.0,37.3,29.7,2.7,4.7,287.0,2.21,6.25,84.3,43.9,83.0,12.0,29.838,29.583,13.8,19.6,81.5,0.25500000000000256
2027-07-20,66.5,41.0,38.0,29.7,3.5,5.6,255.0,2.21,6.25,87.4,44.9,74.0,15.0,29.841,29.636,17.3,25.3,83.9,0.20500000000000185
2027-07-21,68.4,39.0,39.9,29.7,3.5,5.6,275.0,2.21,6.25,86.1,52.6,65.0,17.0,29.822,29.659,13.8,20.7,83.1,0.16300000000000026
2027-07-22,67.3,45.0,42.6,29.9,3.0,5.2,52.0,2.21,6.25,82.8,46.1,73.0,12.0,29.986,29.817,13.8,21.9,80.8,0.16900000000000048
2027-07-23,64.4,63.0,50.7,29.9,2.9,4.9,18.0,2.26,6.3,81.2,48.6,87.0,33.0,30.036,29.782,17.3,21.9,81.9,0.25400000000000134
2027-07-24,72.5,35.0,42.0,29.7,7.7,11.9,259.0,2.26,6.3,81.8,55.4,64.0,24.0,29.865,29.507,24.2,33.4,80.0,0.357999999999997
2027-07-25,71.0,39.0,43.7,29.6,7.0,10.5,244.0,2.39,6.43,84.3,59.9,85.0,20.0,29.752,29.524,18.4,27.6,81.7,0.22799999999999798
2027-07-26,67.7,46.0,45.2,29.7,4.3,6.7,255.0,2.45,6.49,79.8,53.8,79.0,27.0,29.892,29.578,17.3,24.2,79.1,0.31400000000000006
2027-07-27,59.2,74.0,50.6,30.0,3.0,4.8,27.0,2.62,6.66,71.8,44.6,91.0,54.0,30.143,29.836,15.0,18.4,76.8,0.30700000000000216
2027-07-28,61.7,72.0,51.4,30.0,2.1,3.6,33.0,2.64,6.68,75.1,47.6,95.0,36.0,30.12,29.858,10.4,17.3,77.7,0.26200000000000045
2027-07-29,56.9,83.0,51.4,29.9,1.3,2.5,190.0,3.08,7.12,71.6,50.0,93.0,48.0,29.991,29.82,10.4,13.8,77.0,0.17099999999999937
2027-07-30,62.9,58.0,44.8,29.8,3.3,5.5,286.0,4.0,8.04,91.6,38.3,95.0,9.0,30.149,29.495,24.2,33.4,87.3,0.6539999999999999
2027-07-31,56.2,71.0,46.0,30.0,1.2,2.5,183.0,4.0,8.04,68.3,45.2,92.0,44.0,30.107,29.935,10.4,12.7,77.5,0.1720000000000006
2027-08-01,60.6,55.0,43.4,30.0,2.0,3.8,134.0,0.0,8.04,67.9,46.4,82.0,40.0,30.067,29.963,10.4,16.1,67.9,0.1039999999999992
2027-08-02,65.7,43.0,40.1,30.0,3.0,6.1,69.0,0.0,8.04,74.2,39.2,91.0,20.0,30.137,29.909,11.5,16.1,76.9,0.22800000000000153
2027-08-03,61.2,56.0,43.3,29.9,1.7,3.2,57.0,0.0,8.04,77.2,42.9,89.0,25.0,30.005,29.778,10.4,13.8,78.0,0.2270000000000003
2027-08-04,59.1,65.0,46.3,29.8,2.3,3.8,302.0,0.05,8.09,74.4,45.7,86.0,31.0,30.021,29.764,13.8,19.6,77.5,0.25700000000000145
2027-08-05,58.3,74.0,48.9,29.9,2.7,4.5,300.0,0.16,8.2,73.0,49.2,89.0,34.0,29.954,29.786,20.7,26.5,77.5,0.16799999999999926
2027-08-06,64.0,51.0,42.3,29.8,5.7,8.7,251.0,0.16,8.2,78.1,49.4,85.0,15.0,29.914,29.694,17.3,25.3,77.4,0.22000000000000242
2027-08-07,58.7,62.0,44.5,29.8,2.3,3.9,360.0,0.2,8.24,76.5,46.1,88.0,28.0,29.949,29.719,15.0,19.6,77.6,0.23000000000000043
2027-08-08,58.0,56.0,39.7,29.9,2.5,4.2,279.0,0.2,8.24,74.2,39.6,91.0,22.0,29.977,29.766,17.3,31.1,77.5,0.21100000000000207
2027-08-09,59.1,57.0,40.7,29.9,2.8,4.7,234.0,0.2,8.24,79.6,42.5,89.0,20.0,29.987,29.799,16.1,26.5,78.7,0.18799999999999883
2027-08-10,56.0,71.0,46.2,30.0,1.6,2.9,5.0,0.31,8.35,66.8,43.6,91.0,50.0,30.158,29.925,10.4,12.7,66.8,0.23300000000000054
2027-08-11,58.5,59.0,41.6,30.1,1.8,3.4,96.0,0.32,8.36,74.4,40.1,94.0,27.0,30.234,29.999,11.5,18.4,77.4,0.23500000000000298
2027-08-12,61.7,51.0,39.8,30.0,1.7,3.1,139.0,0.32,8.36,79.4,40.9,88.0,19.0,30.09,29.824,9.2,24.2,78.5,0.26599999999999824
2027-08-13,62.0,59.0,46.2,29.8,2.0,3.4,277.0,0.37,8.41,80.9,47.9,81.0,26.0,29.952,29.669,17.3,21.9,79.7,0.28300000000000125
2027-08-14,63.1,61.0,48.9,29.7,1.7,3.0,276.0,0.38,8.42,74.2,53.8,81.0,36.0,29.778,29.621,12.7,20.7,77.5,0.15700000000000003
2027-08-15,64.1,48.0,42.9,29.8,5.4,8.2,244.0,0.38,8.42,77.1,49.9,76.0,27.0,29.871,29.71,16.1,25.3,77.8,0.1609999999999978
2027-08-16,67.8,34.0,35.5,29.8,3.4,5.8,281.0,0.38,8.42,83.4,51.4,57.0,14.0,29.894,29.693,12.7,19.6,80.7,0.20229999999999695
2027-08-17,63.8,40.0,34.0,29.8,2.3,4.1,283.0,0.38,8.42,84.5,42.9,74.0,10.0,29.926,29.719,12.7,20.7,81.5,0.2069999999999972
2027-08-18,61.4,44.0,36.6,29.8,2.6,4.3,223.0,0.38,8.42,79.9,42.1,76.0,13.0,29.868,29.669,17.3,29.9,78.3,0.19899999999999807
2027-08-19,61.5,49.0,39.0,29.7,3.7,6.0,261.0,0.38,8.42,77.7,43.2,86.0,20.0,29.763,29.481,17.3,26.5,77.6,0.28200000000000003
2027-08-20,64.8,44.0,41.1,29.6,6.0,9.1,263.0,0.38,8.42,77.0,53.2,72.0,24.0,29.681,29.474,20.7,27.6,77.4,0.20700000000000074
2027-08-21,64.3,43.0,40.1,29.7,5.6,8.5,265.0,0.38,8.42,77.6,53.9,60.0,22.0,29.783,29.6,15.0,21.9,77.5,0.18299999999999983
2027-08-22,58.8,71.0,48.5,29.8,1.5,2.9,112.0,0.44,8.48,67.2,50.7,91.0,44.0,29.925,29.675,8.1,13.8,67.2,0.25
2027-08-23,57.2,56.0,40.1,29.7,7.5,11.5,258.0,0.53,8.57,68.1,48.2,93.0,32.0,29.729,29.6,21.9,33.4,77.4,0.12899999999999778
2027-08-24,59.2,36.0,31.1,29.7,8.1,11.7,258.0,0.53,8.57,70.6,49.5,62.0,20.0,29.849,29.675,19.6,27.6,75.9,0.1739999999999995
2027-08-25,56.7,64.0,43.9,29.9,1.9,3.6,126.0,0.6,8.64,70.9,45.5,90.0,36.0,29.985,29.783,9.2,11.5,77.5,0.20229999999999818
2027-08-26,55.0,71.0,44.3,29.9,1.9,3.4,320.0,0.6,8.64,73.9,42.1,93.0,26.0,30.05,29.835,15.0,18.4,77.5,0.21499999999999986
2027-08-27,57.1,63.0,42.6,29.9,4.0,6.4,274.0,0.68,8.72,70.3,49.2,92.0,28.0,29.941,29.771,19.6,28.8,77.4,0.16999999999999815
2027-08-28,56.8,51.0,38.6,29.8,4.3,7.0,275.0,0.68,8.72,67.1,51.6,67.0,34.0,29.951,29.764,13.8,19.6,67.1,0.18700000000000117
2027-08-29,58.0,53.0,39.9,29.8,3.8,6.1,288.0,0.68,8.72,73.0,45.7,82.0,25.0,29.904,29.747,17.3,21.9,77.4,0.15700000000000003
2027-08-30,56.3,60.0,38.9,29.8,3.8,6.0,272.0,0.73,8.77,77.2,39.9,90.0,21.0,29.971,29.66,19.6,29.9,77.3,0.31099999999999994
2027-08-31,54.6,63.0,40.4,29.7,4.0,6.4,269.0,0.79,8.83,71.1,44.2,92.0,27.0,29.786,29.587,19.6,33.4,77.4,0.19900000000000162
2027-09-01,54.4,50.0,31.4,29.8,3.4,5.8,283.0,0.0,8.83,71.3,36.0,92.0,19.0,29.898,29.741,15.0,25.3,75.3,0.15700000000000003
2027-09-02,58.3,44.0,30.6,29.8,3.6,6.0,291.0,0.0,8.83,82.6,33.4,84.0,13.0,29.986,29.634,20.7,28.8,80.2,0.3520000000000003
2027-09-03,63.0,38.0,30.6,29.6,5.1,7.6,273.0,0.0,8.83,82.7,39.6,78.0,11.0,29.745,29.464,20.7,31.1,80.1,0.28100000000000236
2027-09-04,57.6,51.0,38.0,29.7,3.1,5.3,50.0,0.09,8.92,70.4,48.6,91.0,27.0,29.903,29.523,15.0,19.6,77.5,0.379999999999999
2027-09-05,48.8,88.0,45.3,30.1,2.3,4.1,68.0,0.2,9.03,54.7,45.1,92.0,70.0,30.194,29.9,11.5,12.7,54.7,0.2940000000000005
2027-09-06,52.7,74.0,43.6,30.1,1.7,3.2,98.0,0.2,9.03,67.3,37.5,95.0,42.0,30.248,29.989,10.4,13.8,67.3,0.25900000000000034
2027-09-07,56.3,57.0,37.2,29.9,3.4,5.3,278.0,0.21,9.04,77.2,37.9,93.0,15.0,30.054,29.733,17.3,26.5,77.1,0.32099999999999795
2027-09-08,56.9,56.0,40.1,29.8,3.8,6.2,259.0,0.21,9.04,72.8,42.3,82.0,27.0,29.909,29.639,13.8,24.2,77.3,0.2699999999999996
2027-09-09,57.0,64.0,44.3,29.6,4.6,7.0,263.0,0.35,9.18,68.6,49.8,92.0,40.0,29.687,29.493,18.4,24.2,77.4,0.19400000000000261
2027-09-10,54.4,63.0,39.2,29.8,3.1,5.1,285.0,0.49,9.32,68.4,46.2,94.0,23.0,29.891,29.689,16.1,25.3,75.8,0.20229999999999818
2027-09-11,44.8,79.0,38.2,30.0,4.5,7.5,56.0,0.52,9.35,54.7,30.9,92.0,55.0,30.298,29.746,12.7,16.1,54.7,0.5519999999999996
2027-09-12,34.8,78.0,28.1,30.4,2.0,3.8,67.0,0.53,9.36,48.3,26.9,90.0,45.0,30.485,30.26,8.1,11.5,48.3,0.22499999999999787
2027-09-13,52.9,44.0,26.4,30.0,4.0,6.6,283.0,0.53,9.36,74.1,25.7,89.0,13.0,30.302,29.765,17.3,25.3,75.6,0.536999999999999
2027-09-14,53.8,52.0,31.5,29.9,3.1,5.1,275.0,0.53,9.36,78.1,32.7,91.0,15.0,30.136,29.81,21.9,29.9,77.1,0.3260000000000005
2027-09-15,52.7,62.0,38.7,30.0,2.2,3.7,39.0,0.53,9.36,69.9,36.3,87.0,35.0,30.158,29.865,11.5,16.1,77.4,0.2930000000000028
2027-09-16,57.4,50.0,33.6,30.0,2.3,4.1,327.0,0.53,9.36,80.7,36.5,87.0,14.0,30.151,29.815,13.8,20.7,78.9,0.3359999999999985
2027-09-17,55.8,52.0,35.2,29.8,2.3,3.9,97.0,0.54,9.37,80.1,38.5,77.0,14.0,29.999,29.748,21.9,27.6,78.4,0.25099999999999767
